Time,Open,High,Low,Close,Volume,Company
2016-09-27,192.0,192.5,189.6,190.36,816200.0,DGKC
2016-09-27,294.9,296.0,291.0,292.21,1077100.0,ENGRO
2016-09-27,104.9,108.0,104.4,104.59,1439200.0,FFC
2016-09-27,218.5,221.9,217.01,217.66,1047400.0,HBL
2016-09-27,120.5,121.0,119.75,120.4,649400.0,HUBC
2016-09-27,85.5,85.5,84.91,85.21,587500.0,KAPCO
2016-09-27,685.0,688.1,679.0,682.28,232100.0,LUCK
2016-09-27,212.0,220.0,211.0,216.33,2685700.0,MCB
2016-09-27,45.9,46.5,44.9,45.1,6581000.0,NCL
2016-09-27,135.0,139.75,133.25,135.18,6141800.0,NML
2016-09-27,139.99,140.0,139.01,139.41,502600.0,OGDC
2016-09-27,159.1,160.25,159.1,159.99,213200.0,PPL
2016-09-27,198.26,201.5,198.26,200.74,1260800.0,UBL
2016-09-28,190.49,191.4,188.51,190.09,798100.0,DGKC
2016-09-28,293.5,293.75,289.51,291.36,491100.0,ENGRO
2016-09-28,104.1,106.5,104.0,105.75,742400.0,FFC
2016-09-28,217.0,218.5,216.5,217.85,687700.0,HBL
2016-09-28,120.01,121.0,119.75,119.97,520800.0,HUBC
2016-09-28,85.03,85.35,84.7,84.76,909000.0,KAPCO
2016-09-28,681.0,688.0,675.0,685.23,154350.0,LUCK
2016-09-28,215.05,216.5,214.0,214.6,843500.0,MCB
2016-09-28,45.56,46.25,45.05,45.46,7817500.0,NCL
2016-09-28,137.75,139.09,135.55,136.32,2361200.0,NML
2016-09-28,139.02,139.75,138.02,138.71,311000.0,OGDC
2016-09-28,159.41,160.28,158.5,158.69,81000.0,PPL
2016-09-28,200.15,202.8,200.0,202.03,447600.0,UBL
2016-09-29,190.09,191.28,187.02,187.88,1223900.0,DGKC
2016-09-29,291.0,294.0,285.01,287.87,1023000.0,ENGRO
2016-09-29,105.95,106.25,104.0,104.48,779300.0,FFC
2016-09-29,219.49,221.5,217.9,219.53,1789800.0,HBL
2016-09-29,120.25,121.39,119.0,119.96,782700.0,HUBC
2016-09-29,84.75,85.0,83.9,84.25,477500.0,KAPCO
2016-09-29,687.96,692.0,681.0,686.48,316450.0,LUCK
2016-09-29,216.0,223.5,211.5,216.87,3940900.0,MCB
2016-09-29,45.94,46.3,44.25,44.73,4047500.0,NCL
2016-09-29,137.79,138.6,134.0,135.2,1530200.0,NML
2016-09-29,144.29,145.2,141.0,141.54,4595400.0,OGDC
2016-09-29,166.0,166.58,162.52,163.26,1088900.0,PPL
2016-09-29,200.26,205.99,197.0,199.49,2562300.0,UBL
2016-09-30,188.0,189.0,185.5,185.88,1829200.0,DGKC
2016-09-30,287.9,293.4,283.55,291.25,2874100.0,ENGRO
2016-09-30,104.35,105.0,103.0,103.98,2246000.0,FFC
2016-09-30,219.55,221.45,219.0,220.81,1021500.0,HBL
2016-09-30,119.69,120.88,118.87,119.17,928000.0,HUBC
2016-09-30,84.05,84.86,83.5,83.69,629500.0,KAPCO
2016-09-30,686.99,689.98,675.0,677.26,264100.0,LUCK
2016-09-30,217.86,222.0,217.86,220.8,1698900.0,MCB
2016-09-30,44.6,46.35,44.2,45.86,2115500.0,NCL
2016-09-30,135.5,141.96,134.51,140.9,1959300.0,NML
2016-09-30,142.45,142.49,140.95,141.23,1935800.0,OGDC
2016-09-30,164.2,164.2,162.52,163.67,387400.0,PPL
2016-09-30,200.01,200.9,197.99,198.78,600400.0,UBL
2016-10-03,186.31,191.88,185.55,190.1,4231500.0,DGKC
2016-10-03,293.9,299.4,293.5,296.3,2415000.0,ENGRO
2016-10-03,104.6,105.0,103.25,104.34,1036900.0,FFC
2016-10-03,221.89,223.77,219.51,222.04,917700.0,HBL
2016-10-03,119.99,120.0,118.0,118.16,1702100.0,HUBC
2016-10-03,83.8,84.45,82.9,83.49,2183500.0,KAPCO
2016-10-03,680.0,711.12,678.0,711.11,961500.0,LUCK
2016-10-03,220.0,226.5,219.0,224.79,3906700.0,MCB
2016-10-03,46.0,47.25,45.75,46.26,4580500.0,NCL
2016-10-03,141.5,143.0,139.16,139.57,1621000.0,NML
2016-10-03,141.75,142.85,141.5,141.89,1570000.0,OGDC
2016-10-03,164.0,166.0,163.0,163.59,252900.0,PPL
2016-10-03,199.21,205.0,199.21,203.65,1083200.0,UBL
2016-10-04,191.0,191.0,186.12,187.46,2916500.0,DGKC
2016-10-04,299.0,300.5,294.6,297.13,2264800.0,ENGRO
2016-10-04,104.65,105.4,104.15,104.78,523900.0,FFC
2016-10-04,222.0,223.85,221.5,223.61,674700.0,HBL
2016-10-04,118.3,118.63,116.5,117.7,1712500.0,HUBC
2016-10-04,83.95,83.99,83.3,83.56,824500.0,KAPCO
2016-10-04,718.1,720.0,708.0,714.57,404450.0,LUCK
2016-10-04,224.79,229.0,224.1,227.86,1011600.0,MCB
2016-10-04,46.69,47.35,46.0,47.09,7018000.0,NCL
2016-10-04,139.6,141.74,139.25,140.29,1208900.0,NML
2016-10-04,143.5,143.5,141.66,141.93,2367800.0,OGDC
2016-10-04,164.0,164.4,162.62,164.03,320400.0,PPL
2016-10-04,203.0,207.35,203.0,206.67,1559200.0,UBL
2016-10-05,188.48,189.9,187.65,188.53,1715600.0,DGKC
2016-10-05,298.89,301.9,297.53,300.17,2022400.0,ENGRO
2016-10-05,104.85,105.5,104.5,104.92,477600.0,FFC
2016-10-05,223.99,226.5,222.25,222.38,275500.0,HBL
2016-10-05,118.5,119.49,117.7,118.83,899500.0,HUBC
2016-10-05,83.95,84.0,83.26,83.61,1826000.0,KAPCO
2016-10-05,721.0,747.0,711.0,715.94,411400.0,LUCK
2016-10-05,227.68,232.89,227.01,229.8,868500.0,MCB
2016-10-05,48.0,48.15,46.75,46.78,5808500.0,NCL
2016-10-05,140.6,141.5,139.5,140.07,493500.0,NML
2016-10-05,142.75,143.9,141.6,142.04,3319700.0,OGDC
2016-10-05,165.0,165.75,158.0,159.56,1835800.0,PPL
2016-10-05,207.0,208.9,203.5,203.89,260600.0,UBL
2016-10-06,188.93,191.75,188.8,191.15,2707900.0,DGKC
2016-10-06,301.5,304.88,300.09,301.32,1947300.0,ENGRO
2016-10-06,105.4,105.4,103.93,104.08,699100.0,FFC
2016-10-06,221.09,223.0,219.4,219.97,344400.0,HBL
2016-10-06,116.98,117.85,116.5,116.97,2249700.0,HUBC
2016-10-06,83.99,84.25,83.1,83.22,2303000.0,KAPCO
2016-10-06,716.0,723.0,714.0,720.26,152100.0,LUCK
2016-10-06,229.8,231.0,226.01,226.74,720300.0,MCB
2016-10-06,47.2,48.1,46.72,46.8,7496500.0,NCL
2016-10-06,140.5,140.75,137.8,138.1,661100.0,NML
2016-10-06,141.62,142.8,141.6,141.9,1229100.0,OGDC
2016-10-06,160.25,161.25,158.87,159.29,425900.0,PPL
2016-10-06,204.5,207.0,203.51,205.16,304200.0,UBL
2016-10-07,191.5,193.0,189.61,191.64,1160700.0,DGKC
2016-10-07,299.12,301.7,298.05,299.39,764100.0,ENGRO
2016-10-07,104.13,104.65,103.9,104.03,726500.0,FFC
2016-10-07,220.8,222.5,219.01,222.28,102600.0,HBL
2016-10-07,117.0,117.0,115.5,115.89,273700.0,HUBC
2016-10-07,79.4,79.45,78.0,78.44,389500.0,KAPCO
2016-10-07,719.0,722.0,700.5,704.69,191850.0,LUCK
2016-10-07,228.0,229.0,222.05,223.65,384400.0,MCB
2016-10-07,46.99,47.0,46.26,46.5,1241000.0,NCL
2016-10-07,137.6,138.98,136.56,136.92,1154800.0,NML
2016-10-07,142.8,143.75,142.0,142.62,2712200.0,OGDC
2016-10-07,160.0,160.9,157.0,157.49,810500.0,PPL
2016-10-07,204.22,205.0,203.15,204.61,218200.0,UBL
2016-10-10,191.9,192.34,190.1,190.46,955300.0,DGKC
2016-10-10,300.7,301.0,299.01,299.97,310600.0,ENGRO
2016-10-10,104.3,104.3,103.9,104.08,517700.0,FFC
2016-10-10,224.99,224.99,220.05,222.88,186600.0,HBL
2016-10-10,116.0,116.0,114.5,115.03,603400.0,HUBC
2016-10-10,78.53,78.55,77.82,78.0,505000.0,KAPCO
2016-10-10,706.0,706.0,692.5,694.21,200600.0,LUCK
2016-10-10,223.0,225.5,222.52,224.68,356500.0,MCB
2016-10-10,46.99,48.8,46.99,48.54,5699000.0,NCL
2016-10-10,138.79,143.5,138.1,142.21,1068200.0,NML
2016-10-10,142.5,142.8,141.75,142.6,678100.0,OGDC
2016-10-10,157.54,157.99,156.2,156.48,391300.0,PPL
2016-10-10,202.01,203.99,202.01,202.56,277600.0,UBL
2016-10-13,191.99,194.88,191.11,192.97,1948800.0,DGKC
2016-10-13,301.0,301.0,295.12,295.87,439700.0,ENGRO
2016-10-13,104.5,104.65,104.0,104.45,1196200.0,FFC
2016-10-13,223.0,224.99,220.12,222.24,227300.0,HBL
2016-10-13,114.83,116.5,114.25,115.14,919400.0,HUBC
2016-10-13,78.0,78.0,77.55,77.75,261000.0,KAPCO
2016-10-13,694.0,707.03,688.0,700.61,249150.0,LUCK
2016-10-13,225.0,225.5,220.61,222.76,477900.0,MCB
2016-10-13,48.99,49.09,47.51,47.7,2924000.0,NCL
2016-10-13,143.0,143.25,138.5,139.17,869900.0,NML
2016-10-13,143.1,144.25,142.5,142.88,3644400.0,OGDC
2016-10-13,157.0,159.0,156.5,156.86,869500.0,PPL
2016-10-13,203.26,204.0,201.0,202.96,629300.0,UBL
2016-10-14,187.0,188.0,184.0,185.14,2257700.0,DGKC
2016-10-14,295.5,298.79,293.55,297.77,1781500.0,ENGRO
2016-10-14,104.45,104.5,103.9,103.96,520400.0,FFC
2016-10-14,222.99,222.99,219.05,221.59,128900.0,HBL
2016-10-14,115.2,116.0,114.49,115.71,191000.0,HUBC
2016-10-14,77.51,77.9,76.65,76.9,430000.0,KAPCO
2016-10-14,699.89,707.0,696.0,698.44,191150.0,LUCK
2016-10-14,223.0,227.0,221.0,225.89,608500.0,MCB
2016-10-14,47.51,47.74,47.05,47.56,754000.0,NCL
2016-10-14,139.97,140.7,137.1,140.03,667600.0,NML
2016-10-14,143.69,146.0,142.75,145.14,4044100.0,OGDC
2016-10-14,157.0,157.35,155.51,156.56,557200.0,PPL
2016-10-14,202.0,202.0,200.1,201.52,862600.0,UBL
2016-10-17,185.2,186.0,181.25,182.19,1189600.0,DGKC
2016-10-17,297.1,297.9,293.25,294.03,345700.0,ENGRO
2016-10-17,104.06,104.6,103.91,104.04,605600.0,FFC
2016-10-17,221.6,222.49,219.6,221.0,184200.0,HBL
2016-10-17,115.13,118.49,115.13,117.16,573200.0,HUBC
2016-10-17,77.37,77.5,76.75,76.9,309000.0,KAPCO
2016-10-17,700.0,700.0,665.01,684.55,101700.0,LUCK
2016-10-17,226.0,228.5,222.0,223.46,541400.0,MCB
2016-10-17,47.7,48.0,46.91,47.07,791000.0,NCL
2016-10-17,141.0,141.4,139.6,140.01,822200.0,NML
2016-10-17,145.0,145.0,142.8,142.99,2338500.0,OGDC
2016-10-17,156.55,157.25,154.5,154.92,469800.0,PPL
2016-10-17,201.56,202.5,201.0,201.61,217300.0,UBL
2016-10-18,181.99,182.49,175.32,176.28,3052100.0,DGKC
2016-10-18,293.62,295.25,286.0,288.84,1110900.0,ENGRO
2016-10-18,104.23,104.23,103.5,103.79,296100.0,FFC
2016-10-18,220.5,222.0,219.5,220.21,568500.0,HBL
2016-10-18,116.1,116.11,113.12,114.21,998100.0,HUBC
2016-10-18,76.9,77.0,75.5,76.42,342500.0,KAPCO
2016-10-18,684.6,684.6,671.1,672.99,152600.0,LUCK
2016-10-18,223.0,223.0,218.6,220.98,392600.0,MCB
2016-10-18,47.25,47.7,46.0,47.45,1986000.0,NCL
2016-10-18,140.11,141.99,138.51,140.98,1598800.0,NML
2016-10-18,142.5,142.51,141.0,141.96,1598100.0,OGDC
2016-10-18,155.01,155.45,153.6,154.93,291200.0,PPL
2016-10-18,200.55,201.99,199.0,200.0,1793000.0,UBL
2016-10-19,176.02,177.99,174.77,176.91,1724900.0,DGKC
2016-10-19,290.75,290.75,286.26,289.84,443700.0,ENGRO
2016-10-19,103.63,104.0,102.0,102.71,757400.0,FFC
2016-10-19,221.5,221.5,218.0,219.68,370600.0,HBL
2016-10-19,114.0,114.0,111.49,111.51,718800.0,HUBC
2016-10-19,76.69,76.7,76.0,76.41,756000.0,KAPCO
2016-10-19,679.98,679.98,669.25,670.33,144650.0,LUCK
2016-10-19,222.0,222.0,217.1,218.67,628100.0,MCB
2016-10-19,47.32,47.5,46.5,47.27,887500.0,NCL
2016-10-19,140.95,143.25,140.01,142.09,1274000.0,NML
2016-10-19,142.06,143.33,141.0,143.0,1241400.0,OGDC
2016-10-19,155.0,156.0,154.0,154.99,513400.0,PPL
2016-10-19,200.26,205.0,198.51,203.69,750900.0,UBL
2016-10-20,178.89,181.4,178.1,178.62,2147000.0,DGKC
2016-10-20,290.0,296.8,290.0,293.61,1142400.0,ENGRO
2016-10-20,102.7,105.9,102.7,105.01,2345300.0,FFC
2016-10-20,221.4,229.8,221.0,224.27,933900.0,HBL
2016-10-20,112.0,115.0,112.0,113.01,1356900.0,HUBC
2016-10-20,77.0,79.0,76.81,77.05,615000.0,KAPCO
2016-10-20,674.99,685.0,664.9,670.01,254700.0,LUCK
2016-10-20,219.9,223.8,219.9,222.4,617200.0,MCB
2016-10-20,48.07,49.34,48.02,48.61,3397000.0,NCL
2016-10-20,145.0,147.7,144.05,146.49,3364900.0,NML
2016-10-20,144.0,147.0,143.98,146.23,3968100.0,OGDC
2016-10-20,155.3,162.7,155.3,162.05,1945100.0,PPL
2016-10-20,204.95,208.0,204.95,205.67,995600.0,UBL
2016-10-21,179.2,179.29,175.5,175.88,825700.0,DGKC
2016-10-21,293.6,294.5,290.5,291.09,391000.0,ENGRO
2016-10-21,105.24,105.24,103.71,104.55,857400.0,FFC
2016-10-21,225.1,226.0,223.0,224.21,78800.0,HBL
2016-10-21,113.0,113.0,111.02,112.02,1139300.0,HUBC
2016-10-21,76.8,77.4,76.5,76.71,453500.0,KAPCO
2016-10-21,672.0,674.0,663.0,665.08,129800.0,LUCK
2016-10-21,222.99,223.0,219.71,220.33,374900.0,MCB
2016-10-21,48.3,48.49,47.55,47.78,557500.0,NCL
2016-10-21,146.75,147.09,144.0,144.86,753300.0,NML
2016-10-21,146.0,147.99,145.0,146.25,1833500.0,OGDC
2016-10-21,162.25,162.25,159.22,160.12,156000.0,PPL
2016-10-21,205.51,206.9,203.0,203.72,507500.0,UBL
2016-10-24,176.1,176.89,173.0,175.23,524500.0,DGKC
2016-10-24,291.0,291.0,285.1,285.79,524500.0,ENGRO
2016-10-24,104.1,104.16,103.45,103.62,528300.0,FFC
2016-10-24,222.0,228.0,221.0,226.36,693100.0,HBL
2016-10-24,111.5,114.0,110.5,113.33,650100.0,HUBC
2016-10-24,76.5,76.65,75.5,75.78,322500.0,KAPCO
2016-10-24,662.0,671.0,660.5,661.59,76000.0,LUCK
2016-10-24,221.5,221.5,216.25,217.03,233300.0,MCB
2016-10-24,47.4,47.51,46.0,46.33,2535500.0,NCL
2016-10-24,143.0,144.99,141.0,141.2,399800.0,NML
2016-10-24,145.0,145.99,145.0,145.05,1624700.0,OGDC
2016-10-24,160.0,160.0,157.42,157.59,97200.0,PPL
2016-10-24,202.5,202.5,199.9,200.16,801600.0,UBL
2016-10-25,175.0,176.5,170.0,175.94,2556900.0,DGKC
2016-10-25,283.2,286.0,280.5,284.07,846600.0,ENGRO
2016-10-25,103.17,103.62,102.25,103.14,575500.0,FFC
2016-10-25,222.6,229.3,219.5,228.72,506000.0,HBL
2016-10-25,111.6,114.3,111.51,112.19,628400.0,HUBC
2016-10-25,75.5,75.9,74.66,75.0,638000.0,KAPCO
2016-10-25,660.0,668.8,654.0,664.7,107350.0,LUCK
2016-10-25,217.95,219.5,212.0,216.51,657000.0,MCB
2016-10-25,45.98,46.35,44.1,45.67,2511000.0,NCL
2016-10-25,141.99,141.99,137.99,140.06,922500.0,NML
2016-10-25,144.7,145.3,143.5,145.1,862400.0,OGDC
2016-10-25,157.0,157.01,154.7,155.56,902200.0,PPL
2016-10-25,200.1,203.0,198.0,202.22,555800.0,UBL
2016-10-26,175.48,177.4,174.74,175.89,703000.0,DGKC
2016-10-26,285.1,291.5,280.3,282.86,5329700.0,ENGRO
2016-10-26,103.85,108.24,103.11,105.43,4203800.0,FFC
2016-10-26,228.72,229.0,224.0,224.91,375900.0,HBL
2016-10-26,112.75,113.5,108.08,109.18,3121300.0,HUBC
2016-10-26,75.5,75.9,74.9,75.01,790000.0,KAPCO
2016-10-26,665.01,676.0,654.0,659.33,212500.0,LUCK
2016-10-26,217.05,220.49,213.5,214.96,948100.0,MCB
2016-10-26,46.0,46.49,45.5,45.78,1176500.0,NCL
2016-10-26,140.01,141.0,137.0,138.1,543700.0,NML
2016-10-26,145.19,145.19,142.02,142.48,1831900.0,OGDC
2016-10-26,155.84,155.84,153.5,153.84,467700.0,PPL
2016-10-26,201.1,203.5,199.5,200.2,564000.0,UBL
2016-10-27,175.89,177.0,172.03,173.0,492200.0,DGKC
2016-10-27,283.0,284.99,277.02,280.66,2840400.0,ENGRO
2016-10-27,105.0,106.6,104.54,105.36,1601600.0,FFC
2016-10-27,225.01,225.01,220.0,221.06,559900.0,HBL
2016-10-27,109.15,110.0,107.5,108.38,3513900.0,HUBC
2016-10-27,74.81,74.98,73.01,73.68,461500.0,KAPCO
2016-10-27,660.0,665.0,658.0,660.56,179000.0,LUCK
2016-10-27,218.9,221.0,213.51,215.97,1806900.0,MCB
2016-10-27,45.5,46.15,43.5,44.55,1723500.0,NCL
2016-10-27,138.0,138.45,136.2,136.41,2100700.0,NML
2016-10-27,142.5,142.89,139.72,140.66,997900.0,OGDC
2016-10-27,153.56,153.56,149.0,150.08,655500.0,PPL
2016-10-27,200.01,200.99,199.45,199.61,894000.0,UBL
2016-10-28,170.51,174.0,170.11,171.8,1232500.0,DGKC
2016-10-28,279.5,282.99,276.0,280.07,1627100.0,ENGRO
2016-10-28,104.0,105.25,103.5,104.57,811900.0,FFC
2016-10-28,219.0,225.5,219.0,221.05,252700.0,HBL
2016-10-28,107.5,108.49,107.0,107.31,776400.0,HUBC
2016-10-28,73.1,74.0,72.31,73.1,221500.0,KAPCO
2016-10-28,655.0,668.0,654.0,666.21,82900.0,LUCK
2016-10-28,214.0,217.0,211.0,215.52,362700.0,MCB
2016-10-28,43.9,46.77,43.0,46.77,3647500.0,NCL
2016-10-28,136.0,137.9,135.5,136.98,1122400.0,NML
2016-10-28,139.0,141.48,139.0,140.28,1387800.0,OGDC
2016-10-28,148.0,150.5,147.1,148.38,417400.0,PPL
2016-10-28,199.0,202.0,197.9,199.8,616400.0,UBL
2016-10-31,170.5,172.95,169.8,171.66,298500.0,DGKC
2016-10-31,281.0,283.0,277.1,279.14,973200.0,ENGRO
2016-10-31,104.0,104.5,103.4,103.77,1142600.0,FFC
2016-10-31,221.27,227.95,220.2,223.68,228800.0,HBL
2016-10-31,108.49,108.49,106.0,106.73,1489600.0,HUBC
2016-10-31,73.25,74.17,73.0,73.82,275000.0,KAPCO
2016-10-31,664.9,676.0,660.0,671.51,99100.0,LUCK
2016-10-31,214.4,218.0,210.0,213.43,749900.0,MCB
2016-10-31,46.99,47.5,45.06,47.2,1856000.0,NCL
2016-10-31,137.0,138.5,136.5,138.15,146300.0,NML
2016-10-31,140.0,141.01,139.3,140.62,1119100.0,OGDC
2016-10-31,148.99,149.0,146.23,148.57,1158600.0,PPL
2016-10-31,199.97,203.01,199.01,201.48,710800.0,UBL
2016-11-01,171.66,180.24,171.5,179.87,3566000.0,DGKC
2016-11-01,280.22,292.99,277.5,292.3,3077400.0,ENGRO
2016-11-01,104.0,106.55,103.5,106.12,1149500.0,FFC
2016-11-01,225.0,234.0,222.01,231.5,723700.0,HBL
2016-11-01,107.1,110.5,106.31,110.0,2217700.0,HUBC
2016-11-01,73.5,77.25,73.0,76.6,1411000.0,KAPCO
2016-11-01,671.0,705.08,670.0,705.08,364250.0,LUCK
2016-11-01,214.95,221.5,212.1,218.78,2056400.0,MCB
2016-11-01,47.7,49.56,47.25,49.46,3872000.0,NCL
2016-11-01,138.15,145.05,137.49,145.05,1600500.0,NML
2016-11-01,140.15,144.35,139.51,143.12,1713600.0,OGDC
2016-11-01,148.01,155.99,147.9,155.57,448000.0,PPL
2016-11-01,201.0,210.5,200.51,209.37,2417300.0,UBL
2016-11-02,181.0,184.0,180.13,181.16,2951700.0,DGKC
2016-11-02,294.0,295.78,287.75,288.76,2716100.0,ENGRO
2016-11-02,106.28,107.0,105.45,105.56,1204100.0,FFC
2016-11-02,232.5,243.07,228.05,239.69,1089200.0,HBL
2016-11-02,111.0,112.0,109.8,110.66,526800.0,HUBC
2016-11-02,76.56,78.5,76.5,77.54,1412000.0,KAPCO
2016-11-02,712.0,715.0,701.01,704.55,695100.0,LUCK
2016-11-02,221.0,223.99,219.0,220.39,1295300.0,MCB
2016-11-02,50.05,51.25,49.1,50.19,6557500.0,NCL
2016-11-02,145.0,152.3,145.0,151.12,3665500.0,NML
2016-11-02,144.0,144.0,141.14,142.84,1254400.0,OGDC
2016-11-02,156.3,156.45,153.0,154.06,246200.0,PPL
2016-11-02,210.0,216.26,210.0,213.3,2845300.0,UBL
2016-11-03,180.25,182.0,178.85,179.16,1464600.0,DGKC
2016-11-03,289.5,290.1,287.36,289.07,755300.0,ENGRO
2016-11-03,105.32,105.7,104.8,105.53,818400.0,FFC
2016-11-03,238.5,251.0,238.1,248.26,1606800.0,HBL
2016-11-03,112.0,112.5,110.3,110.56,985600.0,HUBC
2016-11-03,77.5,77.5,75.99,76.03,378000.0,KAPCO
2016-11-03,700.0,705.0,696.6,700.41,298900.0,LUCK
2016-11-03,221.5,225.5,220.0,222.87,1052900.0,MCB
2016-11-03,50.0,51.39,49.6,51.02,2795500.0,NCL
2016-11-03,150.5,151.8,147.0,147.47,1165900.0,NML
2016-11-03,142.9,143.48,141.52,142.87,769700.0,OGDC
2016-11-03,153.03,154.48,152.16,154.08,134600.0,PPL
2016-11-03,216.24,221.14,211.05,217.28,2087700.0,UBL
2016-11-04,179.02,180.24,177.8,178.17,889300.0,DGKC
2016-11-04,288.2,290.0,287.65,288.01,582800.0,ENGRO
2016-11-04,105.75,107.38,104.9,106.07,1315600.0,FFC
2016-11-04,246.0,249.25,240.15,241.38,804200.0,HBL
2016-11-04,110.75,110.75,109.0,109.17,452400.0,HUBC
2016-11-04,76.02,76.8,76.0,76.28,124000.0,KAPCO
2016-11-04,700.0,712.0,700.0,710.18,204450.0,LUCK
2016-11-04,222.96,224.98,221.0,221.55,710600.0,MCB
2016-11-04,50.52,51.38,49.83,50.02,1153500.0,NCL
2016-11-04,147.5,149.9,145.99,146.86,1029000.0,NML
2016-11-04,142.81,143.0,142.0,142.62,2499200.0,OGDC
2016-11-04,154.0,155.0,151.91,153.99,155800.0,PPL
2016-11-04,216.97,219.8,213.1,214.04,265700.0,UBL
2016-11-07,178.99,181.2,178.4,180.52,805200.0,DGKC
2016-11-07,288.0,293.47,287.21,290.94,1275600.0,ENGRO
2016-11-07,106.0,106.0,105.51,105.91,530500.0,FFC
2016-11-07,242.0,245.0,237.51,241.21,1114700.0,HBL
2016-11-07,109.89,109.89,107.7,107.82,1230800.0,HUBC
2016-11-07,76.64,77.28,76.5,76.56,89000.0,KAPCO
2016-11-07,712.99,712.99,706.0,710.23,121700.0,LUCK
2016-11-07,222.89,226.5,221.04,224.93,822800.0,MCB
2016-11-07,50.68,52.52,50.12,52.52,3734000.0,NCL
2016-11-07,148.69,151.4,147.51,148.75,1473300.0,NML
2016-11-07,142.2,143.5,141.8,142.93,1597400.0,OGDC
2016-11-07,153.9,156.0,153.65,155.21,196800.0,PPL
2016-11-07,212.0,220.9,212.0,216.98,644400.0,UBL
2016-11-08,181.0,185.01,181.0,184.13,3777800.0,DGKC
2016-11-08,294.24,297.0,288.25,289.38,2342400.0,ENGRO
2016-11-08,106.0,107.33,106.0,106.14,1502000.0,FFC
2016-11-08,243.5,243.5,237.0,238.72,1151800.0,HBL
2016-11-08,109.0,109.47,106.51,106.85,902100.0,HUBC
2016-11-08,76.77,77.49,75.91,76.01,1129500.0,KAPCO
2016-11-08,712.0,720.0,698.0,702.45,397800.0,LUCK
2016-11-08,224.95,228.0,223.9,224.26,1178500.0,MCB
2016-11-08,52.9,55.14,52.76,53.93,4789000.0,NCL
2016-11-08,148.75,151.5,147.51,148.12,1358200.0,NML
2016-11-08,142.1,143.67,140.75,142.06,1314300.0,OGDC
2016-11-08,154.99,157.4,154.99,155.9,781700.0,PPL
2016-11-08,218.5,218.5,211.3,214.09,1098100.0,UBL
2016-11-09,182.79,183.75,180.0,183.08,1749300.0,DGKC
2016-11-09,287.4,289.9,282.75,288.67,1700700.0,ENGRO
2016-11-09,105.3,106.28,104.12,105.99,1085100.0,FFC
2016-11-09,234.88,240.49,230.0,239.98,559800.0,HBL
2016-11-09,106.25,107.57,105.5,107.0,723100.0,HUBC
2016-11-09,76.0,77.55,76.0,77.37,995500.0,KAPCO
2016-11-09,691.5,697.0,680.0,691.96,222900.0,LUCK
2016-11-09,225.0,225.0,218.1,224.01,737700.0,MCB
2016-11-09,52.25,53.96,51.35,52.07,6120000.0,NCL
2016-11-09,146.8,146.8,141.01,145.73,1365900.0,NML
2016-11-09,140.12,140.5,138.02,140.05,1876600.0,OGDC
2016-11-09,154.96,155.9,152.0,154.91,464100.0,PPL
2016-11-09,210.0,215.0,206.0,213.93,478100.0,UBL
2016-11-10,183.4,189.24,183.4,186.55,5337900.0,DGKC
2016-11-10,290.89,294.25,290.25,293.11,1423200.0,ENGRO
2016-11-10,106.24,106.7,106.0,106.02,794200.0,FFC
2016-11-10,240.0,246.49,239.5,245.06,713900.0,HBL
2016-11-10,107.2,108.0,107.0,107.44,1034300.0,HUBC
2016-11-10,77.9,78.31,77.6,78.23,373500.0,KAPCO
2016-11-10,695.99,706.8,695.0,704.11,212550.0,LUCK
2016-11-10,225.0,229.0,225.0,227.49,1441700.0,MCB
2016-11-10,52.5,53.51,52.28,52.55,2033500.0,NCL
2016-11-10,147.0,150.95,147.0,148.49,989200.0,NML
2016-11-10,140.3,142.05,140.2,140.82,724500.0,OGDC
2016-11-10,155.0,157.2,155.0,156.8,474300.0,PPL
2016-11-10,214.99,222.5,214.99,221.83,1260600.0,UBL
2016-11-11,186.7,192.0,186.15,189.92,5658800.0,DGKC
2016-11-11,293.95,295.49,291.6,293.41,900200.0,ENGRO
2016-11-11,105.9,106.35,105.71,106.07,545300.0,FFC
2016-11-11,242.5,252.0,242.5,247.12,736600.0,HBL
2016-11-11,107.01,108.0,107.01,107.46,2810800.0,HUBC
2016-11-11,78.44,78.45,77.6,77.76,368000.0,KAPCO
2016-11-11,700.0,737.0,698.08,726.68,934300.0,LUCK
2016-11-11,227.0,229.5,226.1,226.78,661400.0,MCB
2016-11-11,52.6,53.95,52.5,53.43,2072000.0,NCL
2016-11-11,148.9,149.5,147.2,148.46,578400.0,NML
2016-11-11,140.95,141.35,139.8,140.52,482600.0,OGDC
2016-11-11,156.1,157.0,154.0,156.83,275300.0,PPL
2016-11-11,218.52,223.0,218.52,220.87,670500.0,UBL
2016-11-14,191.2,192.88,185.5,186.14,5339600.0,DGKC
2016-11-14,293.49,294.01,290.21,291.1,745700.0,ENGRO
2016-11-14,106.49,106.49,105.02,105.73,426900.0,FFC
2016-11-14,249.0,249.0,240.31,242.96,623700.0,HBL
2016-11-14,107.5,108.0,105.01,105.93,2002900.0,HUBC
2016-11-14,77.85,78.0,77.2,77.75,94500.0,KAPCO
2016-11-14,734.0,749.99,704.0,711.78,613050.0,LUCK
2016-11-14,227.05,229.0,223.61,226.83,502900.0,MCB
